visit_grid,avg_ses
164519,65
164520,62
164521,65
164522,66
164523,60
164524,63
164525,63
164526,61
164527,64
164528,62
164529,66
164530,66
164531,62
164532,61
164533,66
164534,70
164535,64
164536,64
164537,65
164538,66
164539,68
164540,71
164541,74
164542,72
164543,74
164544,71
164545,69
164546,67
164547,62
164548,65
164549,67
164550,66
164551,66
164552,64
164553,65
164554,61
164555,63
164556,60
164557,62
164558,63
164559,60
164560,63
164561,62
164562,61
164563,62
164564,59
164565,58
164566,58
164567,52
164568,56
164569,50
164570,54
164571,53
164572,53
164573,55
164574,53
164575,51
164576,52
164577,54
164578,48
164579,47
164580,53
164581,49
164582,50
164583,49
164584,48
164585,44
164586,49
164587,46
164588,48
164589,43
164590,47
164591,55
164592,59
164593,70
164594,81
164595,51
164596,44
164597,53
164598,54
164599,48
164600,49
164601,46
164602,47
164603,51
164604,51
164605,42
164606,37
164607,46
164608,50
164609,45
164610,43
164611,44
164612,35
164613,47
164614,33
164615,35
164616,39
164617,60
164618,45
164619,68
164620,83
164621,44
164622,38
164623,41
164624,35
164625,43
164626,45
164627,41
164628,50
164629,58
164630,36
164631,40
164632,45
164633,54
164634,47
164636,49
164637,60
164638,38
164639,49
164640,37
164641,33
164642,48
164643,53
164644,62
164645,55
164646,28
164647,52
164648,33
164649,7
164650,16
164651,35
164652,23
164653,63
164654,45
164655,20
164656,25
165164,30
165165,32
165166,33
165167,38
165168,28
165169,13
165170,25
165171,19
165172,27
165173,28
165174,32
165175,28
165176,34
165177,39
165178,30
165179,48
165180,29
165181,28
165182,42
165183,25
165184,23
165185,37
165186,25
165187,13
165188,36
165189,19
165190,55
165191,40
165192,42
165193,46
165194,34
165195,36
165196,49
165197,63
165198,52
165199,61
165200,51
165201,54
165202,60
165203,61
165204,56
165205,57
165206,59
165207,55
165208,49
165209,57
165210,54
165211,62
165212,65
165213,61
165214,57
165215,58
165216,54
165217,61
165218,58
165219,60
165220,59
165221,50
165222,71
165223,57
165224,64
165225,60
165226,59
165227,68
165228,59
165229,74
165230,71
165231,71
165232,67
165233,66
165234,61
165235,66
165236,66
165237,63
165238,63
165239,62
165240,59
165241,64
165242,65
165243,67
165244,68
165245,68
165246,62
165247,66
165248,66
165249,63
165250,66
165251,60
165252,59
165253,67
165254,71
165255,75
165256,70
165257,71
165258,66
165259,65
165260,69
165261,65
165262,62
165263,65
165264,62
165265,64
165266,59
165267,62
165268,59
165269,60
165270,58
165271,61
165272,61
165273,59
165274,60
165275,66
165276,63
165277,61
165278,58
165279,57
165280,57
165281,59
165282,55
165283,53
165284,52
165285,51
165286,55
165287,57
165288,57
165289,52
165290,55
165291,50
165292,54
165293,51
165294,48
165295,55
165296,50
165297,47
165298,45
165299,45
165300,50
165301,53
165302,50
165303,42
165304,45
165305,47
165306,50
165307,60
165308,57
165309,43
165310,43
165311,46
165312,42
165313,48
165314,47
165315,49
165316,46
165317,48
165318,47
165319,46
165320,45
165321,42
165322,49
165323,43
165324,45
165325,48
165326,45
165327,38
165328,47
165329,50
165330,33
165331,34
165332,29
165333,36
165334,67
165335,44
165336,47
165337,50
165338,44
165339,46
165340,39
165341,43
165342,52
165343,46
165344,31
165345,44
165346,57
165347,47
165348,53
165349,60
165350,56
165351,69
165352,55
165353,46
165354,36
165355,57
165356,35
165357,18
165358,52
165359,28
165360,45
165361,41
165362,50
165363,43
165364,36
165365,42
165366,36
165367,86
165368,25
165369,34
165370,31
165371,38
165877,35
165878,22
165879,45
165880,23
165881,19
165882,28
165883,17
165884,24
165885,27
165886,27
165887,32
165888,58
165889,32
165890,23
165891,63
165892,36
165893,20
165894,20
165895,35
165896,45
165897,34
165898,29
165899,61
165900,32
165901,23
165902,23
165903,30
165904,38
165905,17
165906,31
165907,51
165908,26
165909,26
165910,29
165911,43
165912,65
165913,60
165914,49
165915,56
165916,49
165917,50
165918,56
165919,68
165920,56
165921,60
165922,60
165923,55
165924,62
165925,51
165926,68
165927,60
165928,58
165929,60
165930,56
165931,62
165932,61
165933,66
165934,58
165935,53
165936,52
165937,55
165938,61
165939,58
165940,47
165941,56
165942,70
165943,68
165944,66
165945,64
165946,65
165947,66
165948,68
165949,66
165950,64
165951,67
165952,66
165953,64
165954,72
165955,66
165956,63
165957,63
165958,64
165959,67
165960,64
165961,63
165962,68
165963,67
165964,71
165965,67
165966,65
165967,63
165968,66
165969,67
165970,61
165971,65
165972,65
165973,70
165974,67
165975,66
165976,60
165977,61
165978,59
165979,61
165980,56
165981,60
165982,58
165983,58
165984,57
165985,56
165986,54
165987,61
165988,63
165989,65
165990,59
165991,60
165992,56
165993,57
165994,60
165995,58
165996,56
165997,59
165998,58
165999,59
166000,57
166001,56
166002,58
166003,56
166004,59
166005,58
166006,43
166007,47
166008,50
166009,50
166010,48
166011,50
166012,46
166013,47
166014,41
166015,48
166016,44
166017,43
166018,47
166019,46
166020,46
166021,53
166022,54
166023,49
166024,48
166025,43
166026,46
166027,48
166028,47
166029,52
166030,49
166031,49
166032,47
166033,42
166034,45
166035,46
166036,37
166037,40
166038,46
166039,48
166040,36
166041,48
166042,46
166043,33
166044,45
166045,43
166046,44
166047,45
166048,57
166049,44
166050,43
166051,50
166052,41
166053,44
166054,46
166055,36
166056,31
166057,32
166058,29
166059,48
166060,45
166061,50
166062,63
166063,11
166064,51
166065,71
166066,44
166067,54
166068,44
166069,47
166070,46
166071,49
166072,46
166073,54
166074,42
166075,40
166076,68
166077,39
166078,38
166079,51
166080,46
166081,66
166082,43
166083,42
166084,72
166085,60
166591,66
166592,63
166593,48
166594,32
166595,11
166596,22
166597,13
166598,9
166599,31
166600,44
166601,41
166602,32
166604,8
166605,30
166606,40
166607,11
166608,26
166609,19
166610,23
166611,21
166612,34
166613,33
166614,36
166615,65
166616,40
166617,35
166618,37
166619,16
166620,39
166621,37
166622,21
166623,8
166624,19
166625,66
166626,60
166627,53
166628,55
166629,53
166630,60
166631,56
166632,52
166633,68
166634,47
166635,64
166636,64
166637,72
166638,55
166639,48
166640,44
166641,51
166642,62
166643,58
166644,59
166645,66
166646,56
166647,66
166648,64
166649,59
166650,58
166651,54
166652,68
166653,53
166654,72
166655,75
166656,68
166657,72
166658,59
166659,73
166660,76
166661,73
166662,67
166663,70
166664,71
166665,70
166666,66
166667,68
166668,70
166669,67
166670,62
166671,65
166672,61
166673,60
166674,67
166675,63
166676,62
166677,64
166678,63
166679,65
166680,64
166681,71
166682,67
166683,67
166684,67
166685,66
166686,60
166687,63
166688,60
166689,64
166690,60
166691,57
166692,58
166693,58
166694,61
166695,59
166696,60
166697,58
166698,61
166699,61
166700,60
166701,60
166702,59
166703,58
166704,59
166705,58
166706,57
166707,55
166708,59
166709,50
166710,54
166711,59
166712,58
166713,59
166714,63
166715,59
166716,51
166717,56
166718,59
166719,59
166720,53
166721,53
166722,50
166723,45
166724,51
166725,51
166726,51
166727,43
166728,40
166729,42
166730,47
166731,39
166732,39
166733,45
166734,41
166735,40
166736,50
166737,43
166738,42
166739,48
166740,52
166741,43
166742,53
166743,51
166744,51
166745,43
166746,46
166747,42
166748,42
166749,46
166750,39
166751,37
166752,55
166753,52
166754,50
166755,46
166756,48
166757,51
166758,43
166759,45
166760,41
166761,47
166762,46
166763,39
166764,40
166765,45
166766,47
166767,40
166768,41
166769,40
166770,34
166771,36
166772,26
166773,36
166774,41
166775,45
166776,25
166777,47
166778,44
166779,76
166780,54
166781,59
166782,40
166783,40
166784,27
166785,46
166786,58
166787,43
166788,39
166789,31
166790,32
166791,31
166792,46
166793,74
166794,67
166795,68
166796,18
166797,52
166798,96
166799,41
167305,62
167306,43
167307,36
167308,31
167309,17
167310,12
167311,13
167312,43
167313,59
167314,47
167315,55
167316,46
167317,39
167318,80
167319,44
167320,24
167321,20
167322,23
167323,26
167324,37
167325,31
167326,19
167327,29
167328,29
167329,36
167330,38
167331,42
167332,33
167333,26
167334,32
167335,35
167336,21
167337,46
167338,56
167339,63
167340,57
167341,62
167342,55
167343,50
167344,55
167345,63
167346,59
167347,64
167348,59
167349,59
167350,55
167351,62
167352,57
167353,54
167354,55
167355,58
167356,59
167357,64
167358,56
167359,59
167360,60
167361,61
167362,67
167363,55
167364,55
167365,56
167366,78
167367,83
167368,67
167369,74
167370,70
167371,68
167372,66
167373,72
167374,72
167375,65
167376,67
167377,71
167378,73
167379,71
167380,65
167381,71
167382,68
167383,69
167384,66
167385,67
167386,64
167387,60
167388,71
167389,68
167390,59
167391,65
167392,63
167393,63
167394,72
167395,71
167396,62
167397,65
167398,60
167399,67
167400,64
167401,60
167402,61
167403,64
167404,57
167405,56
167406,58
167407,61
167408,57
167409,57
167410,57
167411,57
167412,58
167413,61
167414,58
167415,60
167416,60
167417,58
167418,57
167419,59
167420,57
167421,58
167422,54
167423,55
167424,54
167425,54
167426,60
167427,55
167428,63
167429,58
167430,60
167431,55
167432,53
167433,52
167434,54
167435,51
167436,51
167437,52
167438,48
167439,47
167440,47
167441,44
167442,44
167443,52
167444,49
167445,48
167446,54
167447,43
167448,50
167449,46
167450,45
167451,55
167452,48
167453,43
167454,60
167455,62
167456,62
167457,57
167458,55
167459,54
167460,45
167461,44
167462,47
167463,53
167464,49
167465,50
167466,55
167467,39
167468,38
167469,52
167470,42
167471,46
167472,37
167473,32
167474,47
167475,62
167476,43
167477,66
167478,31
167479,56
167480,59
167481,50
167482,42
167483,38
167484,48
167485,46
167486,55
167487,48
167488,37
167489,54
167490,53
167491,20
167492,29
167493,16
167494,73
167495,31
167496,26
167497,57
167498,47
167499,53
167500,41
167501,47
167502,57
167503,49
167504,51
167505,60
167506,71
167507,54
167508,50
167509,71
167510,80
167511,52
167512,29
167513,31
168019,26
168020,40
168021,43
168022,61
168023,44
168024,10
168025,17
168026,36
168027,32
168028,48
168029,57
168030,39
168031,69
168034,20
168035,24
168036,31
168037,16
168038,18
168039,51
168040,38
168041,49
168042,26
168043,34
168044,47
168045,37
168046,39
168047,36
168048,31
168049,14
168050,25
168051,57
168052,51
168053,40
168054,51
168055,46
168056,49
168057,56
168058,43
168059,40
168060,60
168061,57
168062,57
168063,60
168064,59
168065,61
168066,69
168067,64
168068,66
168069,55
168070,58
168071,61
168072,53
168073,51
168074,54
168075,64
168076,60
168077,60
168078,75
168079,54
168080,81
168081,81
168082,70
168083,72
168084,75
168085,66
168086,69
168087,59
168088,60
168089,61
168090,61
168091,66
168092,69
168093,74
168094,63
168095,62
168096,67
168097,67
168098,64
168099,64
168100,64
168101,56
168102,63
168103,62
168104,61
168105,59
168106,62
168107,65
168108,70
168109,69
168110,61
168111,66
168112,67
168113,65
168114,67
168115,62
168116,58
168117,55
168118,54
168119,57
168120,59
168121,59
168122,61
168123,58
168124,57
168125,57
168126,62
168127,63
168128,62
168129,60
168130,58
168131,57
168132,58
168133,62
168134,61
168135,63
168136,61
168137,54
168138,61
168139,56
168140,56
168141,60
168142,61
168143,56
168144,51
168145,54
168146,51
168147,52
168148,46
168149,52
168150,51
168151,53
168152,44
168153,45
168154,45
168155,42
168156,41
168157,42
168158,39
168159,36
168160,49
168161,43
168162,43
168163,48
168164,50
168165,44
168166,53
168167,43
168168,56
168169,59
168170,59
168171,62
168172,55
168173,50
168174,49
168175,45
168176,47
168177,46
168178,46
168179,40
168180,55
168181,44
168182,48
168183,39
168184,58
168185,38
168186,44
168187,33
168188,50
168189,38
168190,59
168191,36
168192,67
168193,50
168194,49
168195,60
168196,53
168197,44
168198,45
168199,52
168200,50
168201,58
168202,59
168203,37
168204,51
168205,56
168206,38
168207,11
168208,12
168209,51
168210,55
168211,52
168212,46
168213,61
168214,55
168215,45
168216,55
168217,59
168218,55
168219,71
168220,63
168221,58
168222,55
168223,39
168224,62
168225,36
168226,70
168227,36
168228,30
168733,47
168734,62
168735,70
168736,18
168737,11
168738,24
168739,18
168740,17
168742,67
168743,55
168744,51
168749,31
168750,25
168751,15
168752,9
168753,46
168754,65
168757,32
168758,56
168759,48
168760,42
168761,43
168762,29
168763,18
168764,22
168765,39
168766,46
168767,19
168768,51
168769,46
168770,70
168771,48
168772,52
168773,58
168774,57
168775,62
168776,60
168777,63
168778,55
168779,41
168780,54
168781,62
168782,62
168783,62
168784,63
168785,59
168786,59
168787,52
168788,56
168789,61
168790,63
168791,74
168792,84
168793,64
168794,77
168795,78
168796,77
168797,64
168798,72
168799,78
168800,80
168801,67
168802,58
168803,61
168804,60
168805,61
168806,66
168807,65
168808,62
168809,62
168810,68
168811,63
168812,58
168813,59
168814,64
168815,59
168816,64
168817,59
168818,56
168819,56
168820,59
168821,61
168822,68
168823,70
168824,65
168825,65
168826,65
168827,69
168828,68
168829,67
168830,64
168831,59
168832,59
168833,62
168834,53
168835,59
168836,61
168837,57
168838,56
168839,61
168840,61
168841,63
168842,59
168843,59
168844,59
168845,63
168846,61
168847,60
168848,59
168849,57
168850,60
168851,55
168852,55
168853,62
168854,59
168855,55
